GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
21201, Kentucky,Robertson,35.1792316,7.336862751,13.7,35,30.1891484
21203, Kentucky,Rockcastle,0.946137378,6.060008571,13.2,36,6.188297022
21205, Kentucky,Rowan,4.024744833,4.976311959,11.1,34,7.864952579
21207, Kentucky,Russell,0.415574292,7.08581019,12.2,35,5.679483023
21209, Kentucky,Scott,8.670362849,3.007614335,10.6,29,10.37001543
21211, Kentucky,Shelby,3.246238856,1.282373954,11.6,33,6.860604595
21213, Kentucky,Simpson,5.742042667,1.611544285,11.6,35,8.880584295
21215, Kentucky,Spencer,,3.218625709,12.3,30,4.581862571
21217, Kentucky,Taylor,8.462481948,3.727915629,14,35,11.23652893
21219, Kentucky,Todd,0.218962297,6.348203115,12.2,34,5.378093919
21221, Kentucky,Trigg,5.940155476,4.324958916,13.8,33,9.310604725
21223, Kentucky,Trimble,2.358276502,5.740629031,12.8,34,6.904856455
21225, Kentucky,Union,4.618409363,4.067377983,11.6,31,7.869624352
21227, Kentucky,Warren,5.588523048,1.214343262,9.2,32,8.11340046
21229, Kentucky,Washington,8.025159778,2.619682395,13.2,33,10.48958008
21231, Kentucky,Wayne,8.141932071,5.474237392,14.2,37,11.37677619
21233, Kentucky,Webster,1.073732994,3.85815653,13.9,36,6.087428749
21235, Kentucky,Whitley,7.022934041,6.101595389,13.5,36,10.50621337
21237, Kentucky,Wolfe,0.869939214,11.08559018,12.6,32,6.207516468
21239, Kentucky,Woodford,11.56411154,3.308468077,12.4,30,12.61572489
22001, Louisiana,Acadia,0.601998005,3.003941192,12.9,33,5.321792723
22003, Louisiana,Allen,11.54855301,4.277001053,11.2,34,13.07168721
22005, Louisiana,Ascension,8.098313345,1.827581711,11,31,10.08157751
22007, Louisiana,Assumption,14.31355541,7.736424535,14.4,35,15.71313124
22009, Louisiana,Avoyelles,9.34071573,6.262150458,14.2,37,12.28471606
22011, Louisiana,Beauregard,13.79546261,3.136476435,12.6,36,14.81047147
22013, Louisiana,Bienville,12.23731061,9.19907248,14,38,14.70602468
22015, Louisiana,Bossier,7.929134756,2.223625582,12,35,10.44275689
22017, Louisiana,Caddo,14.14047328,4.797314261,12,34,15.00806272
22019, Louisiana,Calcasieu,9.295143303,2.009667161,11.6,32,11.09756703
22021, Louisiana,Caldwell,3.233251024,6.049612297,12.1,36,7.708236947
22023, Louisiana,Cameron,5.995290014,1.284582272,11.7,32,8.645161237
22025, Louisiana,Catahoula,10.59946836,4.446473745,11,35,12.49427523
22027, Louisiana,Claiborne,7.095949652,5.268169262,12,37,10.39398168
22029, Louisiana,Concordia,14.6999391,5.814780242,14.5,38,16.15143539
22031, Louisiana,De Soto,9.420750495,6.771064439,14.1,39,12.57163179
22033, Louisiana,East Baton Rouge,10.72774012,1.995348591,11.6,33,12.15895294
22035, Louisiana,East Carroll,11.51792727,6.32443763,16.3,42,14.53499285
22037, Louisiana,East Feliciana,5.872472043,5.426674751,17.2,42,10.58339791
22039, Louisiana,Evangeline,14.50182699,7.588479069,12.3,42,16.3301268
22041, Louisiana,Franklin,5.679227295,4.064815115,13.5,38,9.531940618
22043, Louisiana,Grant,7.265666827,4.962295683,12,34,10.16219635
22045, Louisiana,Iberia,8.116001101,3.521293549,12.9,36,10.93333013
22047, Louisiana,Iberville,3.647714257,4.39090438,12.7,40,8.232490418
22049, Louisiana,Jackson,11.39586603,6.5244685,13.6,35,13.46955307
22051, Louisiana,Jefferson,4.74491898,0.842034518,11.6,35,8.105646738
22053, Louisiana,Jefferson Davis,3.49069592,4.10601943,13.2,36,7.804089087
22055, Louisiana,Lafayette,6.988085578,1.908144778,10.1,31,9.202474382
22057, Louisiana,Lafourche,9.130763312,3.460240735,10.9,37,11.51755839
22059, Louisiana,La Salle,6.043496695,3.402590822,12.6,33,9.150706769
22061, Louisiana,Lincoln,17.68906857,5.304352889,10.2,37,17.66278329
22063, Louisiana,Livingston,5.102124435,2.101539618,12.4,34,8.461641066
22065, Louisiana,Madison,5.108300748,3.332698278,11.1,42,9.199080351
22067, Louisiana,Morehouse,15.12535324,6.692023098,16,39,16.79694958
22069, Louisiana,Natchitoches,13.88490111,4.153935143,13,35,14.90482429
22071, Louisiana,Orleans,8.852439074,2.316189181,11.9,32,10.80832627
22073, Louisiana,Ouachita,13.82947402,3.146914898,11.8,36,14.7453233
22075, Louisiana,Plaquemines,11.89777945,2.773900411,10.6,34,13.01583566
22077, Louisiana,Pointe Coupee,5.986718528,5.735245338,11.5,35,9.444227503
22079, Louisiana,Rapides,15.69190897,3.554133933,13.2,36,16.22974967
22081, Louisiana,Red River,9.170980641,8.371503541,13,40,12.5868368
22083, Louisiana,Richland,6.419157632,4.596563729,13.8,37,10.04306672
22085, Louisiana,Sabine,12.10174411,6.071488158,14.8,39,14.46836969
22087, Louisiana,St. Bernard,19.183186,2.646458858,13.8,36,18.62287609
22089, Louisiana,St. Charles,18.25906613,3.852865755,11.3,36,17.88663287
22091, Louisiana,St. Helena,3.468193695,8.47471192,15.8,41,8.915206779
22093, Louisiana,St. James,9.649594069,5.313771908,14.6,37,12.44609304
22095, Louisiana,St. John the Baptist,12.942101,4.573602474,14.4,36,14.53683095
22097, Louisiana,St. Landry,8.85039183,4.743920202,13.9,40,12.0196663
22099, Louisiana,St. Martin,1.664861994,3.64013232,10.7,34,6.019416628
22101, Louisiana,St. Mary,14.70735594,4.313823776,15,38,16.02653154
22103, Louisiana,St. Tammany,6.650640799,1.649616506,9.6,28,8.56041021
22105, Louisiana,Tangipahoa,11.13664431,4.525688726,11.9,39,13.34821989
22107, Louisiana,Tensas,16.8913753,9.345423445,16.3,35,17.86850505
22109, Louisiana,Terrebonne,12.29019195,4.541721848,11.7,40,14.17730655
22111, Louisiana,Union,8.916556062,4.558621227,15.6,34,11.69745137
22113, Louisiana,Vermilion,2.366521961,1.704680487,10.9,31,6.037033421
22115, Louisiana,Vernon,20.87942803,3.208176835,12.3,37,19.8264173
22117, Louisiana,Washington,4.797523729,4.82327823,15,37,9.080594433
22119, Louisiana,Webster,15.12224459,4.878437995,12.9,36,15.94341501
22121, Louisiana,West Baton Rouge,5.755759647,3.675099811,14.2,40,9.836541734
22123, Louisiana,West Carroll,3.067126683,3.470406219,15.5,36,7.6440293
22125, Louisiana,West Feliciana,19.56203073,2.926068488,12.2,35,18.65602836
22127, Louisiana,Winn,12.54443507,4.693831794,12.5,38,14.27048773
23001, Maine,Androscoggin,3.549568649,2.309358855,11.2,33,7.15563394
23003, Maine,Aroostook,4.683477179,3.867701667,13.3,34,8.405204192
23005, Maine,Cumberland,4.501344824,2.107032949,7.9,23,6.421644672
23007, Maine,Franklin,1.038535327,3.775281349,9.4,30,5.064502864
23009, Maine,Hancock,1.773061516,4.396002153,8.5,24,4.960743277
23011, Maine,Kennebec,2.504994317,2.228448092,10.8,31,6.146340831
23013, Maine,Knox,5.008641038,2.61641012,7.5,23,6.827689739
23015, Maine,Lincoln,1.38004965,1.883911875,9,25,4.514425943
23017, Maine,Oxford,2.290284365,3.296042991,10.9,31,6.162803355
23019, Maine,Penobscot,5.452487826,2.989714569,10.5,30,8.195712935
23021, Maine,Piscataquis,1.969349024,4.155626194,12.3,33,6.354106936
23023, Maine,Sagadahoc,2.843922498,2.673643362,9.4,25,5.708110085
23025, Maine,Somerset,7.172972271,4.556733808,11.5,35,10.12675397
23027, Maine,Waldo,2.988932568,3.978363451,9.8,28,6.300089143
23029, Maine,Washington,5.486612093,5.238056304,11.4,29,8.354434096
23031, Maine,York,3.278904282,2.054833682,9.7,28,6.230716366
24001, Maryland,Allegany,13.11713633,2.966187909,12.8,32,13.98861422
24003, Maryland,Anne Arundel,5.024142473,1.385412207,9.3,29,7.495440952
24005, Maryland,Baltimore,2.866575161,0.96545607,10.4,29,6.02314822
24009, Maryland,Calvert,5.212805967,2.10569137,9.1,30,7.739533314
24011, Maryland,Caroline,2.266975254,3.811489596,11.9,35,6.658031637
24013, Maryland,Carroll,3.244341134,1.92403693,9.5,28,6.203442487
24015, Maryland,Cecil,6.504830556,2.966494654,11.2,34,9.340030855
24017, Maryland,Charles,4.503458912,1.853378603,11.4,36,8.077759099
24019, Maryland,Dorchester,5.935942431,3.61371343,15.5,36,9.636531045
24021, Maryland,Frederick,2.847908209,1.304348475,9,29,5.933970594
24023, Maryland,Garrett,1.490645795,5.314234632,12.2,31,5.85487552
24025, Maryland,Harford,3.510406694,1.518058867,9.4,28,6.339090573
24027, Maryland,Howard,1.859299729,0.452468846,7.5,22,4.266756695
24029, Maryland,Kent,0.004163292,2.728348567,9.9,28,4.075749161
24031, Maryland,Montgomery,1.908112519,0.520539132,7.6,20,4.157732677
24033, Maryland,Prince George's,4.042756029,0.945490944,11.8,33,7.444478315
24035, Maryland,Queen Anne's,2.702718665,1.974517085,9.9,29,5.969354774
24037, Maryland,St. Mary's,3.742248661,3.768427516,11,32,7.296416814
24039, Maryland,Somerset,11.99754558,5.008427969,13.7,42,14.4891247
24041, Maryland,Talbot,2.370689312,2.709550868,11.4,29,6.000437605
24043, Maryland,Washington,6.483888395,3.24886295,12.8,34,9.523608172
24045, Maryland,Wicomico,8.85871742,2.366207111,12.3,36,11.25772291
24047, Maryland,Worcester,4.345179047,2.113501292,13.6,29,7.552975462
24510, Maryland,Baltimore,0.886807524,0.485365402,12.3,34,5.269301807
25001, Massachusetts,Barnstable,9.717726143,2.312365873,8.6,20,9.883644887
25003, Massachusetts,Berkshire,5.971744607,2.486675831,9.7,24,7.768888808
25005, Massachusetts,Bristol,4.502099906,1.451062717,11.1,28,7.236576206
25007, Massachusetts,Dukes,1.372930949,1.065238107,8,22,4.067575475
25009, Massachusetts,Essex,4.413227733,1.520607548,10.3,26,6.821320168
25011, Massachusetts,Franklin,5.682864904,2.958758611,8.3,21,7.203881294
25013, Massachusetts,Hampden,4.932812164,1.82225062,11.1,28,7.495193577
25015, Massachusetts,Hampshire,9.980293377,3.888760006,6.8,19,9.945081365
25017, Massachusetts,Middlesex,2.993365706,1.087936266,8.3,23,5.294149621
25019, Massachusetts,Nantucket,1.15066195,1.22221511,8.1,20,3.737684876
25021, Massachusetts,Norfolk,3.476868916,1.551223298,8.6,21,5.498930571
25023, Massachusetts,Plymouth,5.824657261,1.814910741,10.7,28,8.108751157
25025, Massachusetts,Suffolk,0.211504191,0.146702323,7.5,21,3.042723166
25027, Massachusetts,Worcester,5.020361978,2.014543327,9.7,27,7.385707717
26001, Michigan,Alcona,4.264405957,3.858597431,14,31,7.880943913
26003, Michigan,Alger,14.03285646,4.150269554,11,30,14.31802648
26005, Michigan,Allegan,0.831520315,1.909392462,10.3,30,4.823003467
26007, Michigan,Alpena,2.287227147,2.392821772,11.4,32,6.19034118
26009, Michigan,Antrim,0.059331966,2.119017366,12.9,32,4.763434113
26011, Michigan,Arenac,12.23759315,5.435397672,14.6,34,13.96985497
26013, Michigan,Baraga,5.426598185,5.906149325,11,33,8.739233662
26015, Michigan,Barry,1.016486553,2.844934678,9.6,31,5.076034055
26017, Michigan,Bay,7.743706309,3.183501583,11.3,35,10.40894457
26019, Michigan,Benzie,,3.232313819,12.6,29,4.453231382
26021, Michigan,Berrien,10.11931322,3.808360593,12.5,35,12.19435531
26023, Michigan,Branch,1.448106118,3.755916611,10,32,5.569265944
26025, Michigan,Calhoun,8.245614087,2.306533449,12.5,34,10.64258321
26027, Michigan,Cass,2.696002716,2.710918383,12.2,35,6.90829374
26029, Michigan,Charlevoix,1.588880135,1.995860494,10,29,5.171802144
26031, Michigan,Cheboygan,5.893783178,4.119654463,12.1,33,9.067613671
26033, Michigan,Chippewa,8.097655314,3.262457831,12.1,35,10.6646045
26035, Michigan,Clare,1.695592065,4.322148088,11.9,34,6.189129254
26037, Michigan,Clinton,5.715157605,2.185759459,10.6,32,8.439186269
26039, Michigan,Crawford,6.895440038,4.816124581,11.1,30,9.458420485
26041, Michigan,Delta,8.383131739,2.545457432,12.3,32,10.56273796
26043, Michigan,Dickinson,11.46184488,2.033776597,12.7,30,12.50666908
26045, Michigan,Eaton,9.220235792,2.734833165,11.4,36,11.43764837
26047, Michigan,Emmet,4.851723558,1.742061931,9.2,30,7.470412684
26049, Michigan,Genesee,10.9774885,2.519782818,12.2,33,12.45622023
26051, Michigan,Gladwin,0.491769198,4.475795707,13.8,35,5.641818009
26053, Michigan,Gogebic,3.505649603,5.143611519,11.4,31,7.238315874
26055, Michigan,Grand Traverse,5.209759123,1.787360225,9,27,7.405567409
26057, Michigan,Gratiot,14.28885695,5.219318087,9.9,34,14.87413167
26059, Michigan,Hillsdale,1.697486023,3.96790399,11,32,5.885030615
26061, Michigan,Houghton,4.237543947,2.855801902,9.7,31,7.291860953
26063, Michigan,Huron,10.4680061,3.957096127,10.8,32,11.95331388
26065, Michigan,Ingham,11.26290734,2.497547373,9.2,30,12.09378988
26067, Michigan,Ionia,2.78113194,2.577918075,10.3,38,7.034584166
26069, Michigan,Iosco,9.905510044,3.964187414,12.9,33,11.94027577
26071, Michigan,Iron,4.990782865,4.415963023,13,29,8.145144308
26073, Michigan,Isabella,3.690413942,2.479950822,8.5,31,6.771284842
26075, Michigan,Jackson,10.04720258,3.908956478,11.3,34,11.92393745
26077, Michigan,Kalamazoo,9.281965174,1.71683991,7.8,31,10.50905961
26079, Michigan,Kalkaska,2.559441533,4.530067624,13,32,6.704615836
26081, Michigan,Kent,5.284038419,1.441522112,9.2,29,7.632979105
26083, Michigan,Keweenaw,8.197438668,4.932460995,12.6,31,10.58145317
26085, Michigan,Lake,8.286252188,5.373534199,13,32,10.83772995
26087, Michigan,Lapeer,2.569364524,3.471325501,10.7,30,6.245687717
26089, Michigan,Leelanau,0.555098994,2.753496138,12.7,27,4.59391891
26091, Michigan,Lenawee,7.693844041,3.173283764,11.2,31,9.903019205
26093, Michigan,Livingston,5.053904919,1.301986098,9,30,7.527932053
26095, Michigan,Luce,4.301204058,2.693311622,12,33,7.740174003
26097, Michigan,Mackinac,13.38899939,5.488919842,13.1,31,14.34119156
26099, Michigan,Macomb,5.161526186,1.200327415,9.9,33,8.053101072
26101, Michigan,Manistee,3.430297115,3.084874443,11.1,35,7.279695425
26103, Michigan,Marquette,4.239713953,1.946857674,10.1,29,7.092485535
26105, Michigan,Mason,2.543785849,2.566554366,11.3,30,6.157305531
26107, Michigan,Mecosta,10.49846186,6.649509114,10.2,35,12.53387421
26109, Michigan,Menominee,14.19407421,4.6354129,10.7,34,14.90939324
26111, Michigan,Midland,6.063310329,2.075446841,9.5,31,8.451861914
26113, Michigan,Missaukee,2.48101008,4.180875603,11.7,32,6.544794616
26115, Michigan,Monroe,5.516679844,1.765622764,11.1,34,8.528238167
26117, Michigan,Montcalm,3.766998914,4.459216675,11.2,34,7.602820907
26119, Michigan,Montmorency,1.07858591,3.308792465,12.5,29,5.225889384
26121, Michigan,Muskegon,16.95999555,5.251401698,12.4,36,17.21713705
26123, Michigan,Newaygo,2.299191048,4.030500648,10.6,34,6.472483798
26125, Michigan,Oakland,5.209556223,1.116242227,9.3,26,7.318313579
26127, Michigan,Oceana,2.004120643,3.144267233,13,35,6.497311173
26129, Michigan,Ogemaw,0.021289283,3.676705082,13.6,36,5.302573006
26131, Michigan,Ontonagon,12.06553757,3.726082906,13.3,33,13.44848459
26133, Michigan,Osceola,5.983236727,4.477525524,11.4,34,9.196018261
26135, Michigan,Oscoda,0.731901089,5.903066981,13,34,5.75263746
26137, Michigan,Otsego,3.817995046,3.685878855,11,33,7.471184418
26139, Michigan,Ottawa,9.308406646,1.67830287,7.8,28,10.22371494
26141, Michigan,Presque Isle,8.05298922,2.603845486,14,32,10.527477
26143, Michigan,Roscommon,11.41956298,4.154995974,14.4,34,13.26919368
26145, Michigan,Saginaw,10.39097632,3.226503749,12.8,39,12.7663338
26147, Michigan,St. Clair,13.19985075,4.372739525,11.2,33,14.09716948
26149, Michigan,St. Joseph,4.836458378,3.681457428,10.8,35,8.303666607
26151, Michigan,Sanilac,2.375467761,3.012120305,10.2,31,6.114039463
26153, Michigan,Schoolcraft,10.26468561,2.831201501,12.6,31,11.85840008
26155, Michigan,Shiawassee,7.939921474,4.005383177,11.3,32,10.32848335
26157, Michigan,Tuscola,1.34051587,3.193714784,12.6,33,5.777732587
26159, Michigan,Van Buren,1.484305386,2.91371406,11.8,34,5.860385176
26161, Michigan,Washtenaw,6.034895683,1.577187965,7.6,24,7.582145775
26163, Michigan,Wayne,4.330935207,1.103483193,12,34,7.692002964
26165, Michigan,Wexford,4.024387112,3.979675638,11.2,30,7.355038542
27001, Minnesota,Aitkin,11.775561,5.069552521,11.5,30,12.88984795
27003, Minnesota,Anoka,6.489136516,1.747561737,8,30,8.517151735
27005, Minnesota,Becker,12.52478308,3.300861843,8.9,33,13.24743434
27007, Minnesota,Beltrami,6.506058195,3.756354537,9.3,31,8.94987619
27009, Minnesota,Benton,4.762842734,2.354856924,7.9,29,7.289475606
27011, Minnesota,Big Stone,12.60276921,4.537495525,9.4,29,13.085688
27013, Minnesota,Blue Earth,15.82857724,2.276269171,6.8,34,15.35763099
27015, Minnesota,Brown,6.071617647,1.69976119,8.9,30,8.320108472
27017, Minnesota,Carlton,7.454204543,2.81222312,9.5,30,9.459165492
27019, Minnesota,Carver,2.512389604,1.25369635,6.8,23,4.864042358
27021, Minnesota,Cass,5.090785688,4.245724375,10.2,27,7.658122419
27023, Minnesota,Chippewa,2.126779523,1.762618251,9.3,30,5.585007491
27025, Minnesota,Chisago,2.309371566,3.279062706,8.4,30,5.764466367
27027, Minnesota,Clay,2.254596008,1.08420672,6.4,28,5.166637878
27029, Minnesota,Clearwater,15.29365604,4.963805712,10,31,15.3019398
27031, Minnesota,Cook,9.811165106,3.911126198,9.2,29,11.06892819
27033, Minnesota,Cottonwood,14.3266431,2.472801355,10.2,32,14.46593031
27035, Minnesota,Crow Wing,2.185479449,2.418358307,10.4,29,5.711671445
27037, Minnesota,Dakota,5.123214076,1.157033207,6.9,27,7.051953174
27039, Minnesota,Dodge,1.197967656,2.098107586,8.3,25,4.368388118
27041, Minnesota,Douglas,6.638610021,2.491751431,7.6,30,8.656202158
27043, Minnesota,Faribault,5.082691109,1.379845126,8.8,27,7.275868289
27045, Minnesota,Fillmore,0.515063536,4.087494317,8.5,25,4.129293907
27047, Minnesota,Freeborn,11.8167481,3.470086202,8,30,12.40873229
27049, Minnesota,Goodhue,4.182237424,2.241141007,9.8,32,7.351680298
27051, Minnesota,Grant,14.74478602,2.224355534,9.2,32,14.66378577
27053, Minnesota,Hennepin,4.809306356,1.352385256,6.8,23,6.461752975
27055, Minnesota,Houston,3.036664868,2.33447801,9.3,26,5.859113209
27057, Minnesota,Hubbard,6.913314926,1.64011606,8.2,25,8.313332054
27059, Minnesota,Isanti,2.621149817,2.077388476,7.8,28,5.62254372
27061, Minnesota,Itasca,5.512078424,2.58854104,8.9,32,8.227309001
27063, Minnesota,Jackson,3.53245742,1.632340461,9.5,32,6.73595424
27065, Minnesota,Kanabec,2.519597736,3.599078428,10.2,30,6.133626258
27067, Minnesota,Kandiyohi,8.305026931,2.714061769,8.1,29,9.804925029
27069, Minnesota,Kittson,19.68193577,4.526883805,9.7,28,17.98004342
27071, Minnesota,Koochiching,17.3463567,3.969656667,11.1,28,16.44941536
27073, Minnesota,Lac qui Parle,3.576432691,1.237053022,10.1,29,6.517208186
27075, Minnesota,Lake,2.81683989,1.600753729,9.5,30,6.111863296
27077, Minnesota,Lake of the Woods,12.02532035,1.81895682,9.4,30,12.57961993
27079, Minnesota,Le Sueur,1.722154236,1.076771691,8.4,32,5.393185134
27081, Minnesota,Lincoln,3.528707672,2.083608461,9.3,28,6.438456217
27083, Minnesota,Lyon,6.581283089,1.859683229,8.3,29,8.492866485
27085, Minnesota,McLeod,6.407875087,1.904974847,9.2,31,8.706010046
27087, Minnesota,Mahnomen,18.00652943,7.406423665,11.2,33,17.72521297
27089, Minnesota,Marshall,15.82253128,3.359158417,9.7,30,15.35168774
27091, Minnesota,Martin,13.18636309,4.022473109,9.7,32,13.82270147
27093, Minnesota,Meeker,6.464084639,2.68111705,10.6,30,8.892970952
27095, Minnesota,Mille Lacs,0.636342426,2.34589741,11.6,36,5.430029439
27097, Minnesota,Morrison,10.4078063,3.119441548,8.2,34,11.84740856
27099, Minnesota,Mower,4.459455967,1.745276337,8.4,31,7.216146811
27101, Minnesota,Murray,4.02935278,1.190113414,11.3,30,7.049558287
27103, Minnesota,Nicollet,8.316294579,3.088108239,7.7,30,9.890217029
27105, Minnesota,Nobles,8.998685608,2.070252708,7.8,29,10.1661052
27107, Minnesota,Norman,10.39438695,1.441482731,9.1,28,11.15021914
27109, Minnesota,Olmsted,3.026676547,1.312673274,7,26,5.50994091
27111, Minnesota,Otter Tail,6.278455978,2.515310378,10.3,29,8.616450222
27113, Minnesota,Pennington,5.418622841,2.055328281,8.3,28,7.578568817
27115, Minnesota,Pine,3.222602798,3.171571559,10.6,36,7.252979115
27117, Minnesota,Pipestone,8.715927664,2.23262916,9.3,28,10.09441228
27119, Minnesota,Polk,11.65861449,2.455937529,9.6,34,12.7166239
27121, Minnesota,Pope,3.333130506,1.807766119,9.5,32,6.673967966
27123, Minnesota,Ramsey,5.320899829,1.49893312,8.2,26,7.274523192
27125, Minnesota,Red Lake,30.57128916,7.675663479,8.7,33,26.31746876
27127, Minnesota,Redwood,13.23837942,2.962107789,9.1,33,13.73307637
27129, Minnesota,Renville,9.885379859,3.039549436,8.2,30,10.99372084
27131, Minnesota,Rice,5.460735013,2.117699928,7.3,32,7.914284502
27133, Minnesota,Rock,3.277432068,1.879893719,9.5,28,6.27219182
27135, Minnesota,Roseau,7.303365905,2.674060946,9.3,29,9.239762228
27137, Minnesota,St. Louis,8.622287964,3.439856338,9.8,27,10.06958721
27139, Minnesota,Scott,2.826461156,1.444699705,5.7,25,5.15299278
27141, Minnesota,Sherburne,5.618770377,1.555561082,7.1,29,7.678695372
27143, Minnesota,Sibley,0.361437784,1.777817725,8.9,33,4.650788221
27145, Minnesota,Stearns,4.992127204,1.923194805,7.6,28,7.206808523
27147, Minnesota,Steele,3.917856722,1.466291451,8,31,6.739128851
27149, Minnesota,Stevens,3.729040379,1.517055618,7.9,34,6.902033827
27151, Minnesota,Swift,7.544283134,1.110763406,8.6,29,9.112074534
27153, Minnesota,Todd,12.66076197,4.055853587,8.1,30,13.11811874
27155, Minnesota,Traverse,13.03054291,1.311429478,11.3,32,13.59252298
27157, Minnesota,Wabasha,2.51555521,1.543233031,7.7,32,5.90521195
27159, Minnesota,Wadena,12.27945234,3.515596195,10,29,12.86717626
27161, Minnesota,Waseca,8.553819065,2.211668341,6.8,34,10.25884018
